110 240 -0.000864 0.002047 0.002222
120 240 -0.000687 0.002059 0.002171
130 240 -0.000521 0.002048 0.002114
140 240 -0.000369 0.002018 0.002052
150 240 -0.00023 0.001972 0.001985
160 240 -0.000107 0.001913 0.001916
170 240 0.000003 0.001844 0.001844
180 240 0.000098 0.001768 0.001771
190 240 0.00018 0.001688 0.001697
200 240 0.000249 0.001605 0.001624
210 240 0.000307 0.00152 0.001551
220 240 0.000355 0.001436 0.001479
230 240 0.000394 0.001353 0.001409
240 240 0.000424 0.001272 0.001341
250 240 0.000447 0.001194 0.001275
260 240 0.000464 0.001119 0.001211
270 240 0.000475 0.001048 0.001151
280 240 0.000482 0.00098 0.001092
290 240 0.000485 0.000916 0.001037
300 240 0.000485 0.000856 0.000984
310 240 0.000482 0.000799 0.000933
320 240 0.000477 0.000746 0.000885
330 240 0.00047 0.000697 0.00084
340 240 0.000461 0.00065 0.000797
350 240 0.000451 0.000607 0.000756
360 240 0.000441 0.000567 0.000718
370 240 0.00043 0.000529 0.000682
380 240 0.000418 0.000495 0.000648
390 240 0.000406 0.000462 0.000615
400 240 0.000394 0.000432 0.000585
410 240 0.000382 0.000404 0.000556
420 240 0.00037 0.000379 0.000529
430 240 0.000357 0.000354 0.000503
440 240 0.000346 0.000332 0.000479
450 240 0.000334 0.000311 0.000456
460 240 0.000322 0.000292 0.000435
470 240 0.000311 0.000274 0.000415
480 240 0.0003 0.000257 0.000396
490 240 0.00029 0.000242 0.000377
500 240 0.000279 0.000227 0.00036
510 240 0.00027 0.000214 0.000344
520 240 0.00026 0.000201 0.000329
530 240 0.000251 0.00019 0.000314
540 240 0.000242 0.000179 0.000301
550 240 0.000233 0.000169 0.000288
560 240 0.000225 0.000159 0.000276
570 240 0.000217 0.00015 0.000264
580 240 0.000209 0.000142 0.000253
590 240 0.000202 0.000134 0.000243
600 240 0.000195 0.000127 0.000233
0 250 -0.002121 0 0.002121
10 250 -0.002106 0.000253 0.002121
20 250 -0.002061 0.000501 0.002121
30 250 -0.001988 0.000737 0.00212
40 250 -0.00189 0.000956 0.002118
50 250 -0.00177 0.001154 0.002112
60 250 -0.001632 0.001328 0.002104
70 250 -0.001482 0.001475 0.002091
80 250 -0.001323 0.001596 0.002073
90 250 -0.001159 0.001689 0.002049
100 250 -0.000996 0.001757 0.002019
110 250 -0.000836 0.001799 0.001984
120 250 -0.000682 0.001819 0.001943
130 250 -0.000536 0.00182 0.001897
140 250 -0.0004 0.001802 0.001846
150 250 -0.000276 0.001771 0.001792
160 250 -0.000163 0.001727 0.001735
170 250 -0.000062 0.001674 0.001675
180 250 0.000027 0.001613 0.001614
190 250 0.000105 0.001548 0.001551
200 250 0.000172 0.001479 0.001489
210 250 0.00023 0.001408 0.001426
220 250 0.000278 0.001336 0.001364
230 250 0.000317 0.001264 0.001304
240 250 0.000349 0.001194 0.001244
250 250 0.000375 0.001125 0.001186
260 250 0.000395 0.001059 0.00113
270 250 0.000409 0.000995 0.001076
280 250 0.00042 0.000934 0.001024
290 250 0.000426 0.000876 0.000974
300 250 0.000429 0.000822 0.000927
310 250 0.000429 0.00077 0.000881
320 250 0.000427 0.000721 0.000838
330 250 0.000423 0.000675 0.000797
340 250 0.000418 0.000632 0.000757
350 250 0.000411 0.000591 0.00072
360 250 0.000403 0.000554 0.000685
370 250 0.000395 0.000518 0.000651
380 250 0.000385 0.000485 0.00062
390 250 0.000376 0.000455 0.00059
400 250 0.000366 0.000426 0.000561
410 250 0.000355 0.000399 0.000535
420 250 0.000345 0.000374 0.000509
430 250 0.000335 0.000351 0.000485
440 250 0.000324 0.00033 0.000462
450 250 0.000314 0.00031 0.000441
460 250 0.000304 0.000291 0.000421
470 250 0.000294 0.000273 0.000401
480 250 0.000284 0.000257 0.000383
490 250 0.000275 0.000242 0.000366
500 250 0.000266 0.000228 0.00035
510 250 0.000257 0.000215 0.000335
520 250 0.000248 0.000202 0.00032
530 250 0.00024 0.000191 0.000306
540 250 0.000231 0.00018 0.000293
550 250 0.000223 0.00017 0.000281
560 250 0.000216 0.000161 0.000269
570 250 0.000208 0.000152 0.000258
580 250 0.000201 0.000143 0.000247
590 250 0.000194 0.000136 0.000237
600 250 0.000188 0.000129 0.000228
0 260 -0.001886 0 0.001886
10 260 -0.001873 0.000217 0.001886
20 260 -0.001836 0.000429 0.001886
30 260 -0.001776 0.000631 0.001885
40 260 -0.001695 0.000821 0.001883
50 260 -0.001595 0.000993 0.001879
60 260 -0.00148 0.001147 0.001872
70 260 -0.001354 0.001279 0.001862
80 260 -0.00122 0.001388 0.001848
90 260 -0.001081 0.001476 0.001829
100 260 -0.000941 0.001541 0.001806
110 260 -0.000803 0.001586 0.001778
120 260 -0.000668 0.001612 0.001745
130 260 -0.00054 0.00162 0.001707
140 260 -0.00042 0.001612 0.001666
150 260 -0.000308 0.001592 0.001621
160 260 -0.000205 0.00156 0.001574
170 260 -0.000113 0.00152 0.001524
180 260 -0.00003 0.001472 0.001472
190 260 0.000044 0.001419 0.00142
200 260 0.000108 0.001362 0.001366
210 260 0.000164 0.001302 0.001313
220 260 0.000211 0.001242 0.001259
230 260 0.000251 0.00118 0.001207
240 260 0.000284 0.001119 0.001155
250 260 0.000312 0.001059 0.001104
260 260 0.000333 0.001001 0.001055
270 260 0.00035 0.000944 0.001007
280 260 0.000363 0.000889 0.00096
290 260 0.000372 0.000837 0.000916
300 260 0.000378 0.000787 0.000873
310 260 0.000381 0.00074 0.000832
320 260 0.000382 0.000695 0.000793
330 260 0.000381 0.000652 0.000755
340 260 0.000378 0.000612 0.000719
350 260 0.000373 0.000575 0.000685
360 260 0.000368 0.000539 0.000653
370 260 0.000361 0.000506 0.000622
380 260 0.000354 0.000475 0.000593
390 260 0.000347 0.000446 0.000565
400 260 0.000339 0.000419 0.000538
410 260 0.00033 0.000393 0.000513
420 260 0.000322 0.000369 0.00049
430 260 0.000313 0.000347 0.000467
440 260 0.000304 0.000326 0.000446
450 260 0.000295 0.000307 0.000426
460 260 0.000286 0.000289 0.000407
470 260 0.000277 0.000272 0.000388
480 260 0.000269 0.000256 0.000371
490 260 0.00026 0.000241 0.000355
500 260 0.000252 0.000227 0.00034
510 260 0.000244 0.000215 0.000325
520 260 0.000236 0.000202 0.000311
530 260 0.000228 0.000191 0.000298
540 260 0.000221 0.000181 0.000285
550 260 0.000214 0.000171 0.000274
560 260 0.000207 0.000161 0.000262
570 260 0.0002 0.000153 0.000252
580 260 0.000193 0.000145 0.000241
590 260 0.000187 0.000137 0.000232
600 260 0.000181 0.00013 0.000223
0 270 -0.001684 0 0.001684
10 270 -0.001674 0.000186 0.001684
20 270 -0.001643 0.000369 0.001684
30 270 -0.001593 0.000544 0.001683
40 270 -0.001525 0.000709 0.001682
50 270 -0.001442 0.00086 0.001679
60 270 -0.001346 0.000995 0.001674
70 270 -0.001239 0.001113 0.001666
80 270 -0.001125 0.001213 0.001654
90 270 -0.001007 0.001294 0.00164
100 270 -0.000887 0.001357 0.001621
110 270 -0.000767 0.001402 0.001598
120 270 -0.00065 0.001431 0.001571
130 270 -0.000537 0.001445 0.001541
140 270 -0.00043 0.001445 0.001507
150 270 -0.000329 0.001433 0.00147
160 270 -0.000237 0.001411 0.001431
170 270 -0.000152 0.001381 0.001389
180 270 -0.000075 0.001344 0.001346
190 270 -0.000006 0.001301 0.001301
200 270 0.000055 0.001254 0.001255
210 270 0.000108 0.001205 0.001209
220 270 0.000155 0.001153 0.001163
230 270 0.000194 0.001101 0.001118
240 270 0.000228 0.001048 0.001072
250 270 0.000256 0.000995 0.001028
260 270 0.000279 0.000944 0.000984
270 270 0.000298 0.000893 0.000942
280 270 0.000312 0.000845 0.000901
290 270 0.000323 0.000798 0.000861
300 270 0.000332 0.000752 0.000822
310 270 0.000337 0.000709 0.000785
320 270 0.00034 0.000668 0.00075
330 270 0.000341 0.000629 0.000715
340 270 0.00034 0.000592 0.000683
350 270 0.000338 0.000557 0.000652
360 270 0.000335 0.000524 0.000622
370 270 0.00033 0.000493 0.000593
380 270 0.000325 0.000464 0.000566
390 270 0.000319 0.000436 0.000541
400 270 0.000313 0.00041 0.000516
410 270 0.000306 0.000386 0.000493
420 270 0.000299 0.000363 0.000471
430 270 0.000292 0.000342 0.00045
440 270 0.000284 0.000322 0.00043
450 270 0.000277 0.000304 0.000411
460 270 0.000269 0.000286 0.000393
470 270 0.000261 0.00027 0.000376
480 270 0.000254 0.000254 0.000359
490 270 0.000246 0.00024 0.000344
500 270 0.000239 0.000227 0.000329
510 270 0.000232 0.000214 0.000315
520 270 0.000225 0.000202 0.000302
530 270 0.000218 0.000191 0.00029
540 270 0.000211 0.000181 0.000278
550 270 0.000204 0.000171 0.000266
560 270 0.000198 0.000162 0.000256
570 270 0.000192 0.000153 0.000245
580 270 0.000186 0.000145 0.000236
590 270 0.00018 0.000138 0.000226
600 270 0.000174 0.000131 0.000218
0 280 -0.00151 0 0.00151
10 280 -0.001501 0.000161 0.00151
20 280 -0.001476 0.000319 0.00151
30 280 -0.001434 0.000472 0.001509
40 280 -0.001377 0.000615 0.001508
50 280 -0.001307 0.000748 0.001506
60 280 -0.001226 0.000868 0.001502
70 280 -0.001136 0.000973 0.001496
80 280 -0.001039 0.001064 0.001487
90 280 -0.000937 0.001139 0.001475
100 280 -0.000833 0.001198 0.00146
110 280 -0.000729 0.001243 0.001441
120 280 -0.000627 0.001274 0.00142
130 280 -0.000528 0.001291 0.001395
140 280 -0.000432 0.001297 0.001367
150 280 -0.000343 0.001292 0.001336
160 280 -0.000259 0.001277 0.001303
170 280 -0.000181 0.001255 0.001268
180 280 -0.000111 0.001227 0.001232
190 280 -0.000046 0.001193 0.001194
200 280 0.000011 0.001155 0.001155
210 280 0.000062 0.001114 0.001115
220 280 0.000106 0.00107 0.001076
230 280 0.000145 0.001025 0.001036
240 280 0.000179 0.00098 0.000996
250 280 0.000207 0.000934 0.000957
260 280 0.000231 0.000889 0.000919
270 280 0.000251 0.000845 0.000881
280 280 0.000267 0.000801 0.000844
290 280 0.00028 0.000759 0.000809
300 280 0.000289 0.000718 0.000774
310 280 0.000297 0.000679 0.000741
320 280 0.000301 0.000641 0.000709
330 280 0.000304 0.000605 0.000678
340 280 0.000306 0.000571 0.000648
350 280 0.000305 0.000539 0.000619
360 280 0.000304 0.000508 0.000592
370 280 0.000301 0.000479 0.000566
380 280 0.000298 0.000452 0.000541
390 280 0.000293 0.000426 0.000517
400 280 0.000289 0.000401 0.000494
410 280 0.000283 0.000379 0.000473
420 280 0.000278 0.000357 0.000452
430 280 0.000272 0.000337 0.000433
440 280 0.000265 0.000318 0.000414
450 280 0.000259 0.0003 0.000396
460 280 0.000252 0.000283 0.000379
470 280 0.000246 0.000267 0.000363
480 280 0.000239 0.000252 0.000348
490 280 0.000233 0.000238 0.000333
500 280 0.000226 0.000225 0.000319
510 280 0.00022 0.000213 0.000306
520 280 0.000213 0.000202 0.000293
530 280 0.000207 0.000191 0.000282
540 280 0.000201 0.000181 0.00027
550 280 0.000195 0.000171 0.000259
560 280 0.000189 0.000162 0.000249
570 280 0.000183 0.000154 0.000239
580 280 0.000178 0.000146 0.00023
590 280 0.000172 0.000138 0.000221
600 280 0.000167 0.000131 0.000213
0 290 -0.001359 0 0.001359
10 290 -0.001352 0.00014 0.001359
20 290 -0.00133 0.000278 0.001359
30 290 -0.001295 0.000411 0.001359
40 290 -0.001247 0.000536 0.001358
50 290 -0.001188 0.000653 0.001356
60 290 -0.001119 0.00076 0.001353
70 290 -0.001042 0.000854 0.001348
80 290 -0.000959 0.000936 0.001341
90 290 -0.000872 0.001005 0.001331
100 290 -0.000782 0.001062 0.001319
110 290 -0.000692 0.001105 0.001304
120 290 -0.000602 0.001137 0.001286
130 290 -0.000515 0.001157 0.001266
140 290 -0.00043 0.001166 0.001243
150 290 -0.00035 0.001166 0.001217
160 290 -0.000274 0.001158 0.00119
170 290 -0.000203 0.001142 0.00116
180 290 -0.000138 0.001121 0.001129
190 290 -0.000079 0.001094 0.001097
200 290 -0.000025 0.001063 0.001064
210 290 0.000023 0.001029 0.00103
220 290 0.000066 0.000993 0.000995
230 290 0.000103 0.000955 0.000961
240 290 0.000136 0.000916 0.000926
250 290 0.000165 0.000876 0.000892
260 290 0.000189 0.000837 0.000858
270 290 0.000209 0.000797 0.000825
280 290 0.000226 0.000759 0.000792
290 290 0.00024 0.000721 0.00076
300 290 0.000251 0.000684 0.000729
310 290 0.00026 0.000649 0.000699
320 290 0.000266 0.000615 0.00067
330 290 0.000271 0.000582 0.000642
340 290 0.000274 0.00055 0.000615
350 290 0.000275 0.00052 0.000589
360 290 0.000275 0.000492 0.000564
370 290 0.000274 0.000465 0.00054
380 290 0.000272 0.000439 0.000517
390 290 0.000269 0.000415 0.000495
400 290 0.000266 0.000392 0.000473
410 290 0.000262 0.00037 0.000453
420 290 0.000257 0.00035 0.000434
430 290 0.000252 0.00033 0.000416
440 290 0.000247 0.000312 0.000398
450 290 0.000242 0.000295 0.000382
460 290 0.000236 0.000279 0.000366
470 290 0.000231 0.000264 0.000351
480 290 0.000225 0.00025 0.000336
490 290 0.000219 0.000236 0.000322
500 290 0.000214 0.000224 0.000309
510 290 0.000208 0.000212 0.000297
520 290 0.000202 0.0002 0.000285
530 290 0.000197 0.00019 0.000273
540 290 0.000191 0.00018 0.000263
550 290 0.000186 0.000171 0.000252
560 290 0.00018 0.000162 0.000242
570 290 0.000175 0.000154 0.000233
580 290 0.00017 0.000146 0.000224
590 290 0.000165 0.000139 0.000216
600 290 0.00016 0.000132 0.000208
0 300 -0.001228 0 0.001228
10 300 -0.001222 0.000122 0.001228
20 300 -0.001203 0.000243 0.001228
30 300 -0.001174 0.000359 0.001227
40 300 -0.001133 0.00047 0.001227
50 300 -0.001083 0.000573 0.001225
60 300 -0.001024 0.000668 0.001223
70 300 -0.000958 0.000753 0.001219
80 300 -0.000887 0.000827 0.001213
90 300 -0.000812 0.000891 0.001205
100 300 -0.000734 0.000943 0.001195
110 300 -0.000655 0.000985 0.001183
120 300 -0.000576 0.001017 0.001169
130 300 -0.000499 0.001038 0.001152
140 300 -0.000424 0.00105 0.001133
150 300 -0.000352 0.001054 0.001111
160 300 -0.000283 0.001051 0.001088
170 300 -0.000219 0.001041 0.001063
180 300 -0.00016 0.001025 0.001037
190 300 -0.000105 0.001004 0.001009
200 300 -0.000055 0.000979 0.000981
210 300 -0.000009 0.000952 0.000952
220 300 0.000032 0.000921 0.000922
230 300 0.000068 0.000889 0.000892
240 300 0.0001 0.000856 0.000861
250 300 0.000128 0.000821 0.000831
260 300 0.000152 0.000787 0.000801
270 300 0.000173 0.000752 0.000772
280 300 0.00019 0.000718 0.000743
290 300 0.000205 0.000684 0.000714
300 300 0.000217 0.000651 0.000687
310 300 0.000227 0.000619 0.000659
320 300 0.000234 0.000588 0.000633
330 300 0.00024 0.000558 0.000608
340 300 0.000244 0.000529 0.000583
350 300 0.000247 0.000502 0.000559
360 300 0.000248 0.000475 0.000536
370 300 0.000248 0.00045 0.000514
380 300 0.000248 0.000426 0.000493
390 300 0.000246 0.000404 0.000473
400 300 0.000244 0.000382 0.000453
410 300 0.000241 0.000362 0.000435
420 300 0.000238 0.000342 0.000417
430 300 0.000234 0.000324 0.0004
440 300 0.00023 0.000307 0.000383
450 300 0.000226 0.00029 0.000368
460 300 0.000221 0.000275 0.000353
470 300 0.000216 0.00026 0.000338
480 300 0.000212 0.000246 0.000325
490 300 0.000207 0.000234 0.000312
500 300 0.000202 0.000221 0.000299
510 300 0.000197 0.00021 0.000288
520 300 0.000192 0.000199 0.000276
530 300 0.000187 0.000189 0.000265
540 300 0.000182 0.000179 0.000255
550 300 0.000177 0.00017 0.000245
560 300 0.000172 0.000161 0.000236
570 300 0.000167 0.000153 0.000227
580 300 0.000163 0.000146 0.000218
590 300 0.000158 0.000139 0.00021
600 300 0.000154 0.000132 0.000202
0 310 -0.001113 0 0.001113
10 310 -0.001108 0.000107 0.001113
20 310 -0.001092 0.000213 0.001113
30 310 -0.001067 0.000316 0.001112
40 310 -0.001032 0.000413 0.001112
50 310 -0.000989 0.000505 0.001111
60 310 -0.000939 0.000589 0.001109
70 310 -0.000883 0.000666 0.001105
80 310 -0.000821 0.000733 0.001101
90 310 -0.000756 0.000792 0.001095
100 310 -0.000688 0.000841 0.001086
110 310 -0.000619 0.000881 0.001076
120 310 -0.00055 0.000911 0.001064
130 310 -0.000481 0.000934 0.00105
140 310 -0.000414 0.000948 0.001035
150 310 -0.00035 0.000955 0.001017
160 310 -0.000288 0.000955 0.000997
170 310 -0.00023 0.000949 0.000976
180 310 -0.000175 0.000938 0.000954
190 310 -0.000125 0.000922 0.00093
200 310 -0.000078 0.000902 0.000906
210 310 -0.000036 0.00088 0.000881
220 310 0.000003 0.000855 0.000855
230 310 0.000037 0.000828 0.000828
240 310 0.000068 0.000799 0.000802
250 310 0.000096 0.00077 0.000775
260 310 0.00012 0.000739 0.000749
270 310 0.00014 0.000709 0.000723
280 310 0.000158 0.000679 0.000697
290 310 0.000173 0.000649 0.000672
300 310 0.000186 0.000619 0.000647
310 310 0.000197 0.00059 0.000622
320 310 0.000205 0.000562 0.000598
330 310 0.000212 0.000535 0.000575
340 310 0.000217 0.000508 0.000553
350 310 0.000221 0.000483 0.000531
360 310 0.000223 0.000459 0.00051
370 310 0.000225 0.000435 0.00049
380 310 0.000225 0.000413 0.00047
390 310 0.000225 0.000392 0.000452
400 310 0.000224 0.000372 0.000434
410 310 0.000222 0.000352 0.000416
420 310 0.00022 0.000334 0.0004
430 310 0.000217 0.000317 0.000384
440 310 0.000214 0.0003 0.000369
450 310 0.00021 0.000285 0.000354
460 310 0.000206 0.00027 0.00034
470 310 0.000203 0.000256 0.000327
480 310 0.000198 0.000243 0.000314
490 310 0.000194 0.000231 0.000301
500 310 0.00019 0.000219 0.00029
510 310 0.000186 0.000208 0.000279
520 310 0.000181 0.000197 0.000268
530 310 0.000177 0.000187 0.000258
540 310 0.000173 0.000178 0.000248
550 310 0.000168 0.000169 0.000238
560 310 0.000164 0.000161 0.00023
570 310 0.00016 0.000153 0.000221
580 310 0.000155 0.000145 0.000213
590 310 0.000151 0.000138 0.000205
600 310 0.000147 0.000132 0.000197
0 320 -0.001012 0 0.001012
10 320 -0.001007 0.000095 0.001012
20 320 -0.000994 0.000188 0.001012
30 320 -0.000972 0.000278 0.001011
40 320 -0.000943 0.000365 0.001011
50 320 -0.000906 0.000446 0.00101
60 320 -0.000863 0.000522 0.001008
70 320 -0.000814 0.000591 0.001006
80 320 -0.000761 0.000652 0.001002
90 320 -0.000704 0.000706 0.000997
100 320 -0.000645 0.000751 0.00099
110 320 -0.000584 0.000789 0.000982
120 320 -0.000523 0.000819 0.000972
130 320 -0.000463 0.000842 0.00096
140 320 -0.000403 0.000857 0.000947
150 320 -0.000345 0.000866 0.000932
160 320 -0.00029 0.000869 0.000916
170 320 -0.000237 0.000866 0.000898
180 320 -0.000187 0.000859 0.000879
190 320 -0.00014 0.000847 0.000859
200 320 -0.000097 0.000832 0.000838
210 320 -0.000057 0.000814 0.000816
220 320 -0.000021 0.000793 0.000793
230 320 0.000012 0.00077 0.00077
240 320 0.000041 0.000746 0.000747
250 320 0.000068 0.000721 0.000724
260 320 0.000091 0.000695 0.000701
270 320 0.000112 0.000668 0.000677
280 320 0.00013 0.000641 0.000654
290 320 0.000145 0.000615 0.000631
300 320 0.000158 0.000588 0.000609
310 320 0.00017 0.000562 0.000587
320 320 0.000179 0.000537 0.000566
330 320 0.000186 0.000512 0.000545
340 320 0.000192 0.000488 0.000524
350 320 0.000197 0.000464 0.000505
360 320 0.000201 0.000442 0.000485
370 320 0.000203 0.00042 0.000467
380 320 0.000204 0.0004 0.000449
390 320 0.000205 0.00038 0.000432
400 320 0.000205 0.000361 0.000415
410 320 0.000204 0.000343 0.000399
420 320 0.000202 0.000326 0.000383
430 320 0.0002 0.000309 0.000369
440 320 0.000198 0.000294 0.000354
450 320 0.000195 0.000279 0.000341
460 320 0.000192 0.000265 0.000327
470 320 0.000189 0.000252 0.000315
480 320 0.000186 0.000239 0.000303
490 320 0.000182 0.000227 0.000291
500 320 0.000179 0.000216 0.00028
510 320 0.000175 0.000205 0.00027
520 320 0.000171 0.000195 0.00026
530 320 0.000167 0.000185 0.00025
540 320 0.000164 0.000176 0.000241
550 320 0.00016 0.000168 0.000232
560 320 0.000156 0.00016 0.000223
570 320 0.000152 0.000152 0.000215
580 320 0.000148 0.000145 0.000207
590 320 0.000144 0.000138 0.0002
600 320 0.000141 0.000131 0.000193
0 330 -0.000922 0 0.000922
10 330 -0.000919 0.000084 0.000922
20 330 -0.000907 0.000166 0.000922
30 330 -0.000889 0.000246 0.000922
40 330 -0.000863 0.000323 0.000922
50 330 -0.000832 0.000396 0.000921
60 330 -0.000794 0.000464 0.00092
70 330 -0.000752 0.000526 0.000918
80 330 -0.000706 0.000582 0.000915
90 330 -0.000656 0.000631 0.00091
100 330 -0.000605 0.000673 0.000905
110 330 -0.000551 0.000709 0.000898
120 330 -0.000498 0.000738 0.00089
130 330 -0.000444 0.00076 0.00088
140 330 -0.00039 0.000776 0.000869
150 330 -0.000339 0.000787 0.000856
160 330 -0.000288 0.000792 0.000842
170 330 -0.00024 0.000792 0.000827
180 330 -0.000195 0.000787 0.000811
190 330 -0.000152 0.000779 0.000794
200 330 -0.000112 0.000767 0.000775
210 330 -0.000075 0.000753 0.000757
220 330 -0.000041 0.000736 0.000737
230 330 -0.00001 0.000717 0.000717
240 330 0.000018 0.000696 0.000697
250 330 0.000044 0.000675 0.000676
260 330 0.000067 0.000652 0.000655
270 330 0.000087 0.000629 0.000635
280 330 0.000105 0.000605 0.000614
290 330 0.00012 0.000582 0.000594
300 330 0.000134 0.000558 0.000574
310 330 0.000145 0.000535 0.000554
320 330 0.000155 0.000512 0.000535
330 330 0.000163 0.000489 0.000516
340 330 0.00017 0.000467 0.000497
350 330 0.000175 0.000446 0.000479
360 330 0.000179 0.000425 0.000462
370 330 0.000182 0.000405 0.000445
380 330 0.000185 0.000386 0.000428
390 330 0.000186 0.000368 0.000412
400 330 0.000187 0.00035 0.000397
410 330 0.000187 0.000333 0.000382
420 330 0.000186 0.000317 0.000368
430 330 0.000185 0.000302 0.000354
440 330 0.000183 0.000287 0.00034
450 330 0.000181 0.000273 0.000328
460 330 0.000179 0.00026 0.000315
470 330 0.000177 0.000247 0.000304
480 330 0.000174 0.000235 0.000292
490 330 0.000171 0.000223 0.000281
500 330 0.000168 0.000213 0.000271
510 330 0.000165 0.000202 0.000261
520 330 0.000162 0.000193 0.000251
530 330 0.000158 0.000183 0.000242
540 330 0.000155 0.000175 0.000233
550 330 0.000151 0.000166 0.000225
560 330 0.000148 0.000158 0.000217
570 330 0.000145 0.000151 0.000209
580 330 0.000141 0.000144 0.000202
590 330 0.000138 0.000137 0.000194
600 330 0.000135 0.000131 0.000188
0 340 -0.000843 0 0.000843
10 340 -0.00084 0.000074 0.000843
20 340 -0.00083 0.000148 0.000843
30 340 -0.000814 0.000219 0.000843
40 340 -0.000792 0.000288 0.000843
50 340 -0.000765 0.000353 0.000842
60 340 -0.000733 0.000414 0.000841
70 340 -0.000696 0.00047 0.00084
80 340 -0.000656 0.00052 0.000837
90 340 -0.000612 0.000565 0.000833
100 340 -0.000567 0.000605 0.000829
110 340 -0.00052 0.000638 0.000823
120 340 -0.000472 0.000666 0.000816
130 340 -0.000424 0.000688 0.000808
140 340 -0.000377 0.000704 0.000799
150 340 -0.00033 0.000716 0.000788
160 340 -0.000285 0.000722 0.000776
170 340 -0.000242 0.000724 0.000763
180 340 -0.0002 0.000722 0.00075
190 340 -0.000161 0.000717 0.000735
200 340 -0.000124 0.000708 0.000719
210 340 -0.000089 0.000697 0.000702
220 340 -0.000057 0.000683 0.000685
230 340 -0.000028 0.000667 0.000668
240 340 -0.000001 0.00065 0.00065
250 340 0.000023 0.000632 0.000632
260 340 0.000045 0.000612 0.000614
270 340 0.000065 0.000592 0.000595
280 340 0.000082 0.000571 0.000577
290 340 0.000098 0.00055 0.000559
300 340 0.000111 0.000529 0.000541
310 340 0.000123 0.000508 0.000523
320 340 0.000133 0.000488 0.000506
330 340 0.000142 0.000467 0.000488
340 340 0.000149 0.000447 0.000472
350 340 0.000155 0.000428 0.000455
360 340 0.00016 0.000409 0.000439
370 340 0.000164 0.000391 0.000423
380 340 0.000167 0.000373 0.000408
390 340 0.000169 0.000356 0.000394
400 340 0.00017 0.000339 0.000379
410 340 0.000171 0.000323 0.000366
420 340 0.000171 0.000308 0.000352
430 340 0.00017 0.000294 0.000339
440 340 0.000169 0.00028 0.000327
450 340 0.000168 0.000267 0.000315
460 340 0.000166 0.000254 0.000304
470 340 0.000165 0.000242 0.000293
480 340 0.000162 0.00023 0.000282
490 340 0.00016 0.00022 0.000272
500 340 0.000158 0.000209 0.000262
510 340 0.000155 0.000199 0.000253
520 340 0.000152 0.00019 0.000243
530 340 0.000149 0.000181 0.000235
540 340 0.000146 0.000173 0.000226
550 340 0.000144 0.000165 0.000218
560 340 0.000141 0.000157 0.000211
570 340 0.000138 0.00015 0.000203
580 340 0.000134 0.000143 0.000196
590 340 0.000131 0.000136 0.000189
600 340 0.000128 0.00013 0.000183
0 350 -0.000773 0 0.000773
10 350 -0.00077 0.000066 0.000773
20 350 -0.000762 0.000131 0.000773
30 350 -0.000748 0.000195 0.000773
40 350 -0.000729 0.000257 0.000773
50 350 -0.000705 0.000315 0.000772
60 350 -0.000677 0.00037 0.000771
70 350 -0.000645 0.000421 0.00077
80 350 -0.00061 0.000467 0.000768
90 350 -0.000572 0.000508 0.000765
100 350 -0.000532 0.000545 0.000761
110 350 -0.00049 0.000576 0.000756
120 350 -0.000448 0.000602 0.000751
130 350 -0.000405 0.000624 0.000744
140 350 -0.000363 0.00064 0.000736
150 350 -0.000321 0.000652 0.000727
160 350 -0.00028 0.00066 0.000717
170 350 -0.000241 0.000664 0.000706
180 350 -0.000203 0.000664 0.000694
190 350 -0.000167 0.00066 0.000681
200 350 -0.000132 0.000654 0.000667
210 350 -0.0001 0.000645 0.000653
220 350 -0.000071 0.000634 0.000638
230 350 -0.000043 0.000621 0.000623
240 350 -0.000018 0.000607 0.000607
250 350 0.000006 0.000591 0.000591
260 350 0.000027 0.000574 0.000575
270 350 0.000046 0.000557 0.000559
280 350 0.000063 0.000539 0.000542
290 350 0.000078 0.00052 0.000526
300 350 0.000092 0.000502 0.00051
310 350 0.000103 0.000483 0.000494
320 350 0.000114 0.000464 0.000478
330 350 0.000123 0.000446 0.000463
340 350 0.00013 0.000428 0.000447
350 350 0.000137 0.00041 0.000432
360 350 0.000142 0.000393 0.000418
370 350 0.000146 0.000376 0.000403
380 350 0.00015 0.000359 0.000389
390 350 0.000152 0.000344 0.000376
400 350 0.000154 0.000328 0.000363
410 350 0.000156 0.000314 0.00035
420 350 0.000156 0.000299 0.000338
430 350 0.000156 0.000286 0.000326
440 350 0.000156 0.000273 0.000314
450 350 0.000156 0.00026 0.000303
460 350 0.000154 0.000248 0.000292
470 350 0.000153 0.000237 0.000282
480 350 0.000152 0.000226 0.000272
490 350 0.00015 0.000215 0.000262
500 350 0.000148 0.000206 0.000253
510 350 0.000146 0.000196 0.000244
520 350 0.000143 0.000187 0.000236
530 350 0.000141 0.000178 0.000227
540 350 0.000138 0.00017 0.000219
550 350 0.000136 0.000163 0.000212
560 350 0.000133 0.000155 0.000205
570 350 0.000131 0.000148 0.000197
580 350 0.000128 0.000142 0.000191
590 350 0.000125 0.000135 0.000184
600 350 0.000122 0.000129 0.000178
0 360 -0.000711 0 0.000711
10 360 -0.000708 0.000059 0.000711
20 360 -0.000701 0.000118 0.000711
30 360 -0.000689 0.000175 0.00071
