258 144 0.001353 0.001341
260 144 0.001338 0.001312
262 144 0.001323 0.001284
264 144 0.001308 0.001256
266 144 0.001293 0.001230
268 144 0.001278 0.001203
270 144 0.001264 0.001178
272 144 0.001249 0.001153
274 144 0.001235 0.001129
276 144 0.001220 0.001105
278 144 0.001206 0.001082
280 144 0.001192 0.001059
282 144 0.001178 0.001037
284 144 0.001164 0.001015
286 144 0.001150 0.000994
288 144 0.001137 0.000974
290 144 0.001123 0.000954
292 144 0.001110 0.000934
294 144 0.001097 0.000915
296 144 0.001084 0.000897
298 144 0.001071 0.000878
300 144 0.001058 0.000861
302 144 0.001045 0.000843
304 144 0.001033 0.000826
306 144 0.001020 0.000810
308 144 0.001008 0.000793
310 144 0.000996 0.000778
312 144 0.000984 0.000762
314 144 0.000972 0.000747
316 144 0.000961 0.000732
318 144 0.000949 0.000718
320 144 0.000938 0.000704
322 144 0.000926 0.000690
324 144 0.000915 0.000677
326 144 0.000904 0.000664
328 144 0.000893 0.000651
330 144 0.000883 0.000638
332 144 0.000872 0.000626
334 144 0.000862 0.000614
336 144 0.000851 0.000602
338 144 0.000841 0.000591
340 144 0.000831 0.000580
342 144 0.000821 0.000569
344 144 0.000811 0.000558
346 144 0.000802 0.000548
348 144 0.000792 0.000538
350 144 0.000783 0.000528
352 144 0.000774 0.000518
354 144 0.000764 0.000508
356 144 0.000755 0.000499
358 144 0.000746 0.000490
360 144 0.000738 0.000481
362 144 0.000729 0.000472
364 144 0.000720 0.000464
366 144 0.000712 0.000455
368 144 0.000703 0.000447
370 144 0.000695 0.000439
372 144 0.000687 0.000431
374 144 0.000679 0.000423
376 144 0.000671 0.000416
378 144 0.000663 0.000409
380 144 0.000656 0.000401
382 144 0.000648 0.000394
384 144 0.000641 0.000387
386 144 0.000633 0.000381
388 144 0.000626 0.000374
390 144 0.000619 0.000368
392 144 0.000612 0.000361
394 144 0.000605 0.000355
396 144 0.000598 0.000349
398 144 0.000591 0.000343
400 144 0.000584 0.000337
402 144 0.000577 0.000331
404 144 0.000571 0.000326
406 144 0.000564 0.000320
408 144 0.000558 0.000315
410 144 0.000552 0.000310
412 144 0.000546 0.000305
414 144 0.000539 0.000300
416 144 0.000533 0.000295
418 144 0.000527 0.000290
420 144 0.000522 0.000285
422 144 0.000516 0.000280
424 144 0.000510 0.000276
426 144 0.000504 0.000271
428 144 0.000499 0.000267
430 144 0.000493 0.000263
432 144 0.000488 0.000258
434 144 0.000483 0.000254
436 144 0.000477 0.000250
438 144 0.000472 0.000246
440 144 0.000467 0.000242
0 146 -0.008727 0.000000
2 146 -0.008720 0.000359
4 146 -0.008698 0.000717
6 146 -0.008661 0.001073
8 146 -0.008609 0.001426
10 146 -0.008544 0.001774
12 146 -0.008465 0.002118
14 146 -0.008372 0.002457
16 146 -0.008265 0.002788
18 146 -0.008147 0.003112
20 146 -0.008016 0.003427
22 146 -0.007873 0.003734
24 146 -0.007720 0.004030
26 146 -0.007556 0.004316
28 146 -0.007383 0.004592
30 146 -0.007201 0.004855
32 146 -0.007011 0.005107
34 146 -0.006813 0.005347
36 146 -0.006608 0.005574
38 146 -0.006398 0.005788
40 146 -0.006183 0.005989
42 146 -0.005963 0.006177
44 146 -0.005739 0.006352
46 146 -0.005513 0.006513
48 146 -0.005284 0.006661
50 146 -0.005054 0.006797
52 146 -0.004823 0.006919
54 146 -0.004592 0.007029
56 146 -0.004361 0.007125
58 146 -0.004131 0.007210
60 146 -0.003903 0.007283
62 146 -0.003677 0.007344
64 146 -0.003453 0.007394
66 146 -0.003232 0.007433
68 146 -0.003015 0.007461
70 146 -0.002801 0.007480
72 146 -0.002591 0.007489
74 146 -0.002386 0.007488
76 146 -0.002186 0.007479
78 146 -0.001990 0.007461
80 146 -0.001799 0.007436
82 146 -0.001614 0.007403
84 146 -0.001434 0.007363
86 146 -0.001260 0.007317
88 146 -0.001091 0.007265
90 146 -0.000928 0.007206
92 146 -0.000771 0.007143
94 146 -0.000619 0.007075
96 146 -0.000474 0.007002
98 146 -0.000334 0.006926
100 146 -0.000199 0.006846
102 146 -0.000071 0.006762
104 146 0.000052 0.006675
106 146 0.000170 0.006586
108 146 0.000282 0.006494
110 146 0.000389 0.006401
112 146 0.000490 0.006305
114 146 0.000587 0.006208
116 146 0.000678 0.006110
118 146 0.000765 0.006011
120 146 0.000847 0.005911
122 146 0.000924 0.005810
124 146 0.000997 0.005710
126 146 0.001065 0.005608
128 146 0.001129 0.005507
130 146 0.001190 0.005406
132 146 0.001246 0.005306
134 146 0.001299 0.005205
136 146 0.001348 0.005105
138 146 0.001393 0.005006
140 146 0.001435 0.004908
142 146 0.001474 0.004810
144 146 0.001510 0.004714
146 146 0.001543 0.004618
148 146 0.001573 0.004524
150 146 0.001601 0.004431
152 146 0.001625 0.004339
154 146 0.001648 0.004248
156 146 0.001668 0.004158
158 146 0.001686 0.004070
160 146 0.001701 0.003983
162 146 0.001715 0.003898
164 146 0.001727 0.003814
166 146 0.001737 0.003731
168 146 0.001745 0.003650
170 146 0.001752 0.003571
172 146 0.001757 0.003492
174 146 0.001761 0.003416
176 146 0.001763 0.003340
178 146 0.001764 0.003267
180 146 0.001764 0.003194
182 146 0.001763 0.003124
184 146 0.001760 0.003054
186 146 0.001757 0.002986
188 146 0.001752 0.002920
190 146 0.001747 0.002854
192 146 0.001741 0.002791
194 146 0.001734 0.002728
196 146 0.001727 0.002667
198 146 0.001718 0.002608
200 146 0.001709 0.002549
202 146 0.001700 0.002492
204 146 0.001690 0.002437
206 146 0.001679 0.002382
208 146 0.001668 0.002329
210 146 0.001657 0.002277
212 146 0.001645 0.002226
214 146 0.001633 0.002176
216 146 0.001621 0.002128
218 146 0.001608 0.002081
220 146 0.001595 0.002034
222 146 0.001582 0.001989
224 146 0.001568 0.001945
226 146 0.001554 0.001902
228 146 0.001540 0.001860
230 146 0.001526 0.001819
232 146 0.001512 0.001779
234 146 0.001498 0.001740
236 146 0.001484 0.001702
238 146 0.001469 0.001664
240 146 0.001455 0.001628
242 146 0.001440 0.001592
244 146 0.001426 0.001558
246 146 0.001411 0.001524
248 146 0.001397 0.001491
250 146 0.001382 0.001459
252 146 0.001367 0.001427
254 146 0.001353 0.001397
256 146 0.001338 0.001367
258 146 0.001324 0.001337
260 146 0.001310 0.001309
262 146 0.001295 0.001281
264 146 0.001281 0.001254
266 146 0.001267 0.001227
268 146 0.001253 0.001201
270 146 0.001238 0.001176
272 146 0.001225 0.001151
274 146 0.001211 0.001127
276 146 0.001197 0.001104
278 146 0.001183 0.001081
280 146 0.001170 0.001058
282 146 0.001156 0.001036
284 146 0.001143 0.001015
286 146 0.001130 0.000994
288 146 0.001116 0.000974
290 146 0.001103 0.000954
292 146 0.001091 0.000934
294 146 0.001078 0.000915
296 146 0.001065 0.000897
298 146 0.001053 0.000879
300 146 0.001040 0.000861
302 146 0.001028 0.000844
304 146 0.001016 0.000827
306 146 0.001004 0.000811
308 146 0.000992 0.000794
310 146 0.000980 0.000779
312 146 0.000969 0.000763
314 146 0.000957 0.000748
316 146 0.000946 0.000734
318 146 0.000935 0.000719
320 146 0.000924 0.000705
322 146 0.000913 0.000692
324 146 0.000902 0.000678
326 146 0.000891 0.000665
328 146 0.000881 0.000653
330 146 0.000870 0.000640
332 146 0.000860 0.000628
334 146 0.000850 0.000616
336 146 0.000840 0.000604
338 146 0.000830 0.000593
340 146 0.000820 0.000582
342 146 0.000810 0.000571
344 146 0.000801 0.000560
346 146 0.000791 0.000550
348 146 0.000782 0.000540
350 146 0.000773 0.000530
352 146 0.000764 0.000520
354 146 0.000755 0.000510
356 146 0.000746 0.000501
358 146 0.000737 0.000492
360 146 0.000729 0.000483
362 146 0.000720 0.000474
364 146 0.000712 0.000466
366 146 0.000704 0.000457
368 146 0.000695 0.000449
370 146 0.000687 0.000441
372 146 0.000679 0.000433
374 146 0.000671 0.000426
376 146 0.000664 0.000418
378 146 0.000656 0.000411
380 146 0.000649 0.000403
382 146 0.000641 0.000396
384 146 0.000634 0.000389
386 146 0.000626 0.000383
388 146 0.000619 0.000376
390 146 0.000612 0.000370
392 146 0.000605 0.000363
394 146 0.000598 0.000357
396 146 0.000592 0.000351
398 146 0.000585 0.000345
400 146 0.000578 0.000339
402 146 0.000572 0.000333
404 146 0.000565 0.000328
406 146 0.000559 0.000322
408 146 0.000553 0.000317
410 146 0.000547 0.000312
412 146 0.000540 0.000306
414 146 0.000534 0.000301
416 146 0.000529 0.000296
418 146 0.000523 0.000292
420 146 0.000517 0.000287
422 146 0.000511 0.000282
424 146 0.000506 0.000278
426 146 0.000500 0.000273
428 146 0.000495 0.000269
430 146 0.000489 0.000264
432 146 0.000484 0.000260
434 146 0.000479 0.000256
436 146 0.000473 0.000252
438 146 0.000468 0.000248
440 146 0.000463 0.000244
0 148 -0.008378 0.000000
2 148 -0.008371 0.000340
4 148 -0.008350 0.000679
6 148 -0.008316 0.001016
8 148 -0.008268 0.001350
10 148 -0.008207 0.001681
12 148 -0.008132 0.002007
14 148 -0.008045 0.002328
16 148 -0.007946 0.002642
18 148 -0.007835 0.002950
20 148 -0.007713 0.003249
22 148 -0.007579 0.003541
24 148 -0.007435 0.003823
26 148 -0.007282 0.004096
28 148 -0.007120 0.004358
30 148 -0.006949 0.004610
32 148 -0.006770 0.004851
34 148 -0.006584 0.005081
36 148 -0.006392 0.005299
38 148 -0.006194 0.005504
40 148 -0.005992 0.005698
42 148 -0.005784 0.005880
44 148 -0.005574 0.006049
46 148 -0.005360 0.006205
48 148 -0.005144 0.006350
50 148 -0.004927 0.006482
52 148 -0.004708 0.006602
54 148 -0.004489 0.006710
56 148 -0.004270 0.006806
58 148 -0.004052 0.006891
60 148 -0.003835 0.006964
62 148 -0.003620 0.007027
64 148 -0.003407 0.007079
66 148 -0.003197 0.007120
68 148 -0.002990 0.007151
70 148 -0.002786 0.007173
72 148 -0.002585 0.007186
74 148 -0.002389 0.007190
76 148 -0.002197 0.007185
78 148 -0.002009 0.007172
80 148 -0.001826 0.007152
82 148 -0.001648 0.007125
84 148 -0.001474 0.007091
86 148 -0.001306 0.007051
88 148 -0.001143 0.007004
90 148 -0.000986 0.006953
92 148 -0.000833 0.006896
94 148 -0.000687 0.006834
96 148 -0.000545 0.006768
98 148 -0.000409 0.006698
100 148 -0.000278 0.006624
102 148 -0.000153 0.006547
104 148 -0.000032 0.006467
106 148 0.000083 0.006384
108 148 0.000193 0.006299
110 148 0.000297 0.006212
112 148 0.000397 0.006123
114 148 0.000492 0.006032
116 148 0.000583 0.005940
118 148 0.000668 0.005847
120 148 0.000749 0.005752
122 148 0.000826 0.005658
124 148 0.000898 0.005562
126 148 0.000967 0.005467
128 148 0.001031 0.005371
130 148 0.001091 0.005275
132 148 0.001148 0.005180
134 148 0.001201 0.005084
136 148 0.001251 0.004989
138 148 0.001297 0.004895
140 148 0.001340 0.004801
142 148 0.001379 0.004708
144 148 0.001416 0.004616
146 148 0.001450 0.004524
148 148 0.001481 0.004434
150 148 0.001510 0.004344
152 148 0.001536 0.004256
154 148 0.001559 0.004169
156 148 0.001581 0.004083
158 148 0.001600 0.003998
160 148 0.001617 0.003914
162 148 0.001632 0.003832
164 148 0.001645 0.003751
166 148 0.001657 0.003671
168 148 0.001666 0.003593
170 148 0.001674 0.003516
172 148 0.001681 0.003440
174 148 0.001686 0.003366
176 148 0.001690 0.003293
178 148 0.001692 0.003221
180 148 0.001693 0.003151
182 148 0.001694 0.003082
184 148 0.001693 0.003015
186 148 0.001691 0.002949
188 148 0.001688 0.002884
190 148 0.001684 0.002821
192 148 0.001679 0.002759
194 148 0.001673 0.002698
196 148 0.001667 0.002639
198 148 0.001660 0.002580
200 148 0.001652 0.002523
202 148 0.001644 0.002468
204 148 0.001636 0.002413
206 148 0.001626 0.002360
208 148 0.001616 0.002308
210 148 0.001606 0.002257
212 148 0.001596 0.002207
214 148 0.001585 0.002159
216 148 0.001573 0.002111
218 148 0.001562 0.002065
220 148 0.001550 0.002019
222 148 0.001537 0.001975
224 148 0.001525 0.001932
226 148 0.001512 0.001890
228 148 0.001499 0.001848
230 148 0.001486 0.001808
232 148 0.001473 0.001768
234 148 0.001460 0.001730
236 148 0.001446 0.001692
238 148 0.001433 0.001656
240 148 0.001419 0.001620
242 148 0.001405 0.001585
244 148 0.001392 0.001551
246 148 0.001378 0.001517
248 148 0.001364 0.001485
250 148 0.001350 0.001453
252 148 0.001337 0.001422
254 148 0.001323 0.001392
256 148 0.001309 0.001362
258 148 0.001295 0.001333
260 148 0.001281 0.001305
262 148 0.001268 0.001277
264 148 0.001254 0.001251
266 148 0.001241 0.001224
268 148 0.001227 0.001199
270 148 0.001214 0.001174
272 148 0.001200 0.001149
274 148 0.001187 0.001125
276 148 0.001174 0.001102
278 148 0.001161 0.001079
280 148 0.001148 0.001057
282 148 0.001135 0.001035
284 148 0.001122 0.001014
286 148 0.001109 0.000994
288 148 0.001096 0.000973
290 148 0.001084 0.000954
292 148 0.001072 0.000934
294 148 0.001059 0.000915
296 148 0.001047 0.000897
298 148 0.001035 0.000879
300 148 0.001023 0.000862
302 148 0.001011 0.000844
304 148 0.000999 0.000828
306 148 0.000988 0.000811
308 148 0.000976 0.000795
310 148 0.000965 0.000780
312 148 0.000954 0.000764
314 148 0.000943 0.000749
316 148 0.000932 0.000735
318 148 0.000921 0.000721
320 148 0.000910 0.000707
322 148 0.000899 0.000693
324 148 0.000889 0.000680
326 148 0.000878 0.000667
328 148 0.000868 0.000654
330 148 0.000858 0.000642
332 148 0.000848 0.000629
334 148 0.000838 0.000618
336 148 0.000828 0.000606
338 148 0.000819 0.000595
340 148 0.000809 0.000583
342 148 0.000800 0.000573
344 148 0.000790 0.000562
346 148 0.000781 0.000552
348 148 0.000772 0.000541
350 148 0.000763 0.000531
352 148 0.000754 0.000522
354 148 0.000745 0.000512
356 148 0.000737 0.000503
358 148 0.000728 0.000494
360 148 0.000720 0.000485
362 148 0.000712 0.000476
364 148 0.000703 0.000468
366 148 0.000695 0.000459
368 148 0.000687 0.000451
370 148 0.000679 0.000443
372 148 0.000672 0.000435
374 148 0.000664 0.000427
376 148 0.000656 0.000420
378 148 0.000649 0.000413
380 148 0.000641 0.000405
382 148 0.000634 0.000398
384 148 0.000627 0.000391
386 148 0.000620 0.000385
388 148 0.000613 0.000378
390 148 0.000606 0.000372
392 148 0.000599 0.000365
394 148 0.000592 0.000359
396 148 0.000586 0.000353
398 148 0.000579 0.000347
400 148 0.000573 0.000341
402 148 0.000566 0.000335
404 148 0.000560 0.000330
406 148 0.000554 0.000324
408 148 0.000547 0.000319
410 148 0.000541 0.000313
412 148 0.000535 0.000308
414 148 0.000529 0.000303
416 148 0.000524 0.000298
418 148 0.000518 0.000293
420 148 0.000512 0.000289
422 148 0.000507 0.000284
424 148 0.000501 0.000279
426 148 0.000496 0.000275
428 148 0.000490 0.000270
430 148 0.000485 0.000266
432 148 0.000480 0.000262
434 148 0.000474 0.000258
436 148 0.000469 0.000254
438 148 0.000464 0.000250
440 148 0.000459 0.000246
0 150 -0.008047 0.000000
2 150 -0.008040 0.000322
4 150 -0.008021 0.000643
6 150 -0.007989 0.000963
8 150 -0.007944 0.001280
10 150 -0.007887 0.001593
12 150 -0.007817 0.001903
14 150 -0.007736 0.002207
16 150 -0.007643 0.002506
18 150 -0.007539 0.002798
20 150 -0.007424 0.003083
22 150 -0.007299 0.003360
24 150 -0.007164 0.003629
26 150 -0.007021 0.003889
28 150 -0.006868 0.004140
30 150 -0.006708 0.004381
32 150 -0.006540 0.004611
34 150 -0.006365 0.004831
36 150 -0.006185 0.005040
38 150 -0.005998 0.005238
40 150 -0.005807 0.005424
42 150 -0.005612 0.005600
44 150 -0.005413 0.005763
46 150 -0.005212 0.005915
48 150 -0.005008 0.006056
50 150 -0.004802 0.006185
52 150 -0.004595 0.006302
54 150 -0.004388 0.006409
56 150 -0.004180 0.006504
58 150 -0.003973 0.006589
60 150 -0.003767 0.006662
62 150 -0.003563 0.006726
64 150 -0.003360 0.006779
66 150 -0.003159 0.006822
68 150 -0.002962 0.006856
70 150 -0.002767 0.006881
72 150 -0.002575 0.006897
74 150 -0.002387 0.006905
76 150 -0.002203 0.006904
78 150 -0.002023 0.006896
80 150 -0.001847 0.006881
82 150 -0.001676 0.006859
84 150 -0.001509 0.006830
86 150 -0.001347 0.006795
88 150 -0.001190 0.006755
90 150 -0.001037 0.006709
92 150 -0.000890 0.006657
94 150 -0.000747 0.006602
96 150 -0.000610 0.006542
98 150 -0.000478 0.006478
100 150 -0.000350 0.006410
102 150 -0.000228 0.006339
104 150 -0.000111 0.006265
106 150 0.000002 0.006189
108 150 0.000109 0.006109
110 150 0.000212 0.006028
112 150 0.000310 0.005945
114 150 0.000404 0.005860
116 150 0.000493 0.005774
118 150 0.000577 0.005686
120 150 0.000658 0.005598
122 150 0.000734 0.005508
124 150 0.000806 0.005419
126 150 0.000874 0.005328
128 150 0.000938 0.005237
130 150 0.000998 0.005147
132 150 0.001055 0.005056
134 150 0.001108 0.004965
136 150 0.001158 0.004875
138 150 0.001205 0.004785
140 150 0.001248 0.004696
142 150 0.001289 0.004607
144 150 0.001326 0.004519
146 150 0.001361 0.004431
148 150 0.001393 0.004344
150 150 0.001423 0.004259
152 150 0.001450 0.004174
154 150 0.001474 0.004090
156 150 0.001497 0.004008
158 150 0.001517 0.003926
160 150 0.001535 0.003845
162 150 0.001552 0.003766
164 150 0.001566 0.003688
166 150 0.001579 0.003611
168 150 0.001590 0.003535
170 150 0.001599 0.003461
172 150 0.001607 0.003388
174 150 0.001614 0.003316
176 150 0.001619 0.003245
178 150 0.001622 0.003176
180 150 0.001625 0.003108
182 150 0.001626 0.003041
184 150 0.001627 0.002976
186 150 0.001626 0.002912
188 150 0.001624 0.002849
190 150 0.001622 0.002787
192 150 0.001618 0.002726
194 150 0.001614 0.002667
196 150 0.001609 0.002609
198 150 0.001603 0.002553
200 150 0.001597 0.002497
202 150 0.001590 0.002443
204 150 0.001582 0.002390
206 150 0.001574 0.002337
208 150 0.001566 0.002287
210 150 0.001556 0.002237
212 150 0.001547 0.002188
214 150 0.001537 0.002141
216 150 0.001527 0.002094
218 150 0.001516 0.002048
220 150 0.001505 0.002004
222 150 0.001494 0.001961
224 150 0.001482 0.001918
226 150 0.001471 0.001877
228 150 0.001459 0.001836
230 150 0.001447 0.001796
232 150 0.001434 0.001758
234 150 0.001422 0.001720
236 150 0.001409 0.001683
238 150 0.001397 0.001647
240 150 0.001384 0.001611
242 150 0.001371 0.001577
244 150 0.001358 0.001543
246 150 0.001345 0.001510
248 150 0.001332 0.001478
250 150 0.001319 0.001447
252 150 0.001306 0.001416
254 150 0.001293 0.001387
256 150 0.001280 0.001357
258 150 0.001267 0.001329
260 150 0.001254 0.001301
262 150 0.001241 0.001274
264 150 0.001228 0.001247
266 150 0.001215 0.001221
268 150 0.001202 0.001196
270 150 0.001189 0.001171
272 150 0.001176 0.001147
274 150 0.001163 0.001123
276 150 0.001151 0.001100
278 150 0.001138 0.001078
280 150 0.001126 0.001056
282 150 0.001113 0.001034
284 150 0.001101 0.001013
286 150 0.001089 0.000993
288 150 0.001077 0.000973
290 150 0.001064 0.000953
292 150 0.001053 0.000934
294 150 0.001041 0.000915
296 150 0.001029 0.000897
298 150 0.001017 0.000879
300 150 0.001006 0.000862
302 150 0.000994 0.000845
304 150 0.000983 0.000828
306 150 0.000972 0.000812
308 150 0.000961 0.000796
310 150 0.000950 0.000780
312 150 0.000939 0.000765
314 150 0.000928 0.000750
316 150 0.000917 0.000736
318 150 0.000907 0.000722
320 150 0.000896 0.000708
322 150 0.000886 0.000694
324 150 0.000876 0.000681
326 150 0.000866 0.000668
328 150 0.000856 0.000655
330 150 0.000846 0.000643
332 150 0.000836 0.000631
334 150 0.000826 0.000619
336 150 0.000817 0.000607
338 150 0.000807 0.000596
340 150 0.000798 0.000585
342 150 0.000789 0.000574
344 150 0.000780 0.000564
346 150 0.000771 0.000553
348 150 0.000762 0.000543
350 150 0.000753 0.000533
352 150 0.000745 0.000523
354 150 0.000736 0.000514
356 150 0.000728 0.000505
358 150 0.000719 0.000495
360 150 0.000711 0.000487
362 150 0.000703 0.000478
364 150 0.000695 0.000469
366 150 0.000687 0.000461
368 150 0.000679 0.000453
370 150 0.000671 0.000445
372 150 0.000664 0.000437
374 150 0.000656 0.000429
376 150 0.000649 0.000422
378 150 0.000642 0.000414
380 150 0.000634 0.000407
382 150 0.000627 0.000400
384 150 0.000620 0.000393
386 150 0.000613 0.000386
388 150 0.000606 0.000380
390 150 0.000599 0.000373
392 150 0.000593 0.000367
394 150 0.000586 0.000361
396 150 0.000580 0.000355
398 150 0.000573 0.000349
400 150 0.000567 0.000343
402 150 0.000560 0.000337
404 150 0.000554 0.000331
406 150 0.000548 0.000326
408 150 0.000542 0.000321
410 150 0.000536 0.000315
412 150 0.000530 0.000310
414 150 0.000524 0.000305
416 150 0.000519 0.000300
418 150 0.000513 0.000295
420 150 0.000507 0.000290
422 150 0.000502 0.000286
424 150 0.000496 0.000281
426 150 0.000491 0.000276
428 150 0.000486 0.000272
430 150 0.000481 0.000268
432 150 0.000475 0.000263
434 150 0.000470 0.000259
436 150 0.000465 0.000255
438 150 0.000460 0.000251
440 150 0.000455 0.000247
0 152 -0.007733 0.000000
2 152 -0.007727 0.000305
4 152 -0.007709 0.000610
6 152 -0.007679 0.000913
8 152 -0.007637 0.001214
10 152 -0.007583 0.001511
12 152 -0.007518 0.001805
14 152 -0.007442 0.002094
16 152 -0.007355 0.002378
18 152 -0.007257 0.002656
20 152 -0.007150 0.002927
22 152 -0.007033 0.003191
24 152 -0.006906 0.003447
26 152 -0.006771 0.003695
28 152 -0.006628 0.003935
30 152 -0.006477 0.004165
32 152 -0.006319 0.004385
34 152 -0.006155 0.004596
36 152 -0.005985 0.004797
38 152 -0.005810 0.004987
40 152 -0.005630 0.005167
42 152 -0.005446 0.005336
44 152 -0.005258 0.005494
46 152 -0.005067 0.005641
48 152 -0.004875 0.005778
50 152 -0.004680 0.005904
52 152 -0.004484 0.006019
54 152 -0.004288 0.006124
56 152 -0.004091 0.006218
58 152 -0.003894 0.006302
60 152 -0.003699 0.006376
62 152 -0.003504 0.006440
64 152 -0.003311 0.006494
66 152 -0.003120 0.006539
68 152 -0.002931 0.006575
70 152 -0.002745 0.006603
72 152 -0.002562 0.006622
74 152 -0.002382 0.006633
76 152 -0.002205 0.006636
78 152 -0.002033 0.006632
80 152 -0.001864 0.006621
82 152 -0.001699 0.006604
84 152 -0.001538 0.006580
86 152 -0.001382 0.006550
88 152 -0.001230 0.006514
90 152 -0.001083 0.006474
92 152 -0.000940 0.006428
94 152 -0.000803 0.006378
96 152 -0.000669 0.006324
98 152 -0.000541 0.006265
100 152 -0.000417 0.006203
102 152 -0.000298 0.006138
104 152 -0.000183 0.006070
106 152 -0.000073 0.005999
108 152 0.000032 0.005926
110 152 0.000133 0.005850
112 152 0.000229 0.005772
114 152 0.000321 0.005693
116 152 0.000409 0.005612
118 152 0.000492 0.005530
120 152 0.000571 0.005447
122 152 0.000647 0.005363
124 152 0.000718 0.005278
126 152 0.000786 0.005193
128 152 0.000849 0.005107
130 152 0.000910 0.005021
132 152 0.000967 0.004935
134 152 0.001020 0.004849
136 152 0.001070 0.004763
138 152 0.001117 0.004677
140 152 0.001161 0.004592
142 152 0.001202 0.004507
144 152 0.001240 0.004423
146 152 0.001276 0.004339
148 152 0.001309 0.004256
150 152 0.001339 0.004174
152 152 0.001367 0.004093
154 152 0.001393 0.004012
156 152 0.001416 0.003933
158 152 0.001438 0.003855
160 152 0.001457 0.003777
162 152 0.001475 0.003701
164 152 0.001490 0.003625
166 152 0.001504 0.003551
168 152 0.001516 0.003478
170 152 0.001527 0.003406
172 152 0.001536 0.003336
174 152 0.001544 0.003266
176 152 0.001550 0.003198
178 152 0.001555 0.003130
180 152 0.001559 0.003064
182 152 0.001561 0.003000
184 152 0.001563 0.002936
186 152 0.001563 0.002874
188 152 0.001563 0.002813
190 152 0.001562 0.002753
192 152 0.001559 0.002694
194 152 0.001556 0.002636
196 152 0.001552 0.002580
198 152 0.001548 0.002524
200 152 0.001543 0.002470
202 152 0.001537 0.002417
204 152 0.001530 0.002365
206 152 0.001523 0.002315
208 152 0.001516 0.002265
210 152 0.001508 0.002216
212 152 0.001499 0.002168
214 152 0.001490 0.002122
216 152 0.001481 0.002076
218 152 0.001472 0.002032
220 152 0.001462 0.001988
222 152 0.001451 0.001946
224 152 0.001441 0.001904
226 152 0.001430 0.001863
228 152 0.001419 0.001823
230 152 0.001408 0.001784
232 152 0.001397 0.001746
234 152 0.001385 0.001709
236 152 0.001373 0.001673
238 152 0.001361 0.001637
240 152 0.001349 0.001603
242 152 0.001337 0.001569
244 152 0.001325 0.001536
246 152 0.001313 0.001503
248 152 0.001301 0.001472
250 152 0.001288 0.001441
252 152 0.001276 0.001410
254 152 0.001264 0.001381
256 152 0.001251 0.001352
258 152 0.001239 0.001324
260 152 0.001226 0.001296
262 152 0.001214 0.001270
264 152 0.001202 0.001243
266 152 0.001189 0.001218
268 152 0.001177 0.001193
270 152 0.001165 0.001168
272 152 0.001152 0.001144
274 152 0.001140 0.001121
276 152 0.001128 0.001098
278 152 0.001116 0.001076
280 152 0.001104 0.001054
282 152 0.001092 0.001033
284 152 0.001080 0.001012
286 152 0.001069 0.000991
288 152 0.001057 0.000972
290 152 0.001045 0.000952
292 152 0.001034 0.000933
294 152 0.001022 0.000915
296 152 0.001011 0.000897
298 152 0.001000 0.000879
300 152 0.000989 0.000862
302 152 0.000977 0.000845
304 152 0.000967 0.000828
306 152 0.000956 0.000812
308 152 0.000945 0.000796
310 152 0.000934 0.000781
312 152 0.000924 0.000766
314 152 0.000913 0.000751
316 152 0.000903 0.000736
318 152 0.000893 0.000722
320 152 0.000883 0.000709
322 152 0.000873 0.000695
324 152 0.000863 0.000682
326 152 0.000853 0.000669
328 152 0.000843 0.000656
330 152 0.000834 0.000644
332 152 0.000824 0.000632
334 152 0.000815 0.000620
336 152 0.000805 0.000609
338 152 0.000796 0.000597
340 152 0.000787 0.000586
342 152 0.000778 0.000576
344 152 0.000769 0.000565
346 152 0.000761 0.000555
348 152 0.000752 0.000544
350 152 0.000743 0.000535
352 152 0.000735 0.000525
354 152 0.000727 0.000515
356 152 0.000718 0.000506
358 152 0.000710 0.000497
360 152 0.000702 0.000488
362 152 0.000694 0.000479
364 152 0.000686 0.000471
366 152 0.000679 0.000463
368 152 0.000671 0.000454
370 152 0.000664 0.000446
372 152 0.000656 0.000439
374 152 0.000649 0.000431
376 152 0.000641 0.000423
378 152 0.000634 0.000416
380 152 0.000627 0.000409
382 152 0.000620 0.000402
384 152 0.000613 0.000395
386 152 0.000606 0.000388
388 152 0.000600 0.000382
390 152 0.000593 0.000375
392 152 0.000586 0.000369
394 152 0.000580 0.000362
396 152 0.000574 0.000356
398 152 0.000567 0.000350
400 152 0.000561 0.000345
402 152 0.000555 0.000339
404 152 0.000549 0.000333
406 152 0.000543 0.000328
408 152 0.000537 0.000322
410 152 0.000531 0.000317
412 152 0.000525 0.000312
414 152 0.000519 0.000307
416 152 0.000514 0.000302
418 152 0.000508 0.000297
420 152 0.000503 0.000292
422 152 0.000497 0.000287
424 152 0.000492 0.000283
426 152 0.000487 0.000278
428 152 0.000481 0.000274
430 152 0.000476 0.000269
432 152 0.000471 0.000265
434 152 0.000466 0.000261
436 152 0.000461 0.000257
438 152 0.000456 0.000253
440 152 0.000451 0.000249
0 154 -0.007435 0.000000
2 154 -0.007429 0.000290
4 154 -0.007412 0.000579
6 154 -0.007384 0.000867
8 154 -0.007345 0.001152
10 154 -0.007295 0.001435
12 154 -0.007234 0.001714
14 154 -0.007162 0.001989
